tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
DAL,Michael Finley,2000.0,26.0,82.0,19.2,0.522,0.151,0.19399999999999998,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,8.3,0.114,2.9,-0.7,2.2000000000000006,3.8,-0.42,-0.6099999999999999,42.2,2.8,-3.0,16300000.0,3.0,4.0,79.0,215.0,2.0,0.0
SEA,Gary Payton,2000.0,31.0,82.0,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.40000000000000013,10.8,26.8,13.9,0.195,6.6,-0.2,6.4,7.6,0.94,0.17000000000000004,41.8,1.5,-0.4,24500000.0,1.0,9.0,76.0,180.0,1.0,0.0
NYK,Latrell Sprewell,2000.0,29.0,82.0,15.7,0.515,0.09699999999999999,0.304,1.7999999999999998,10.5,6.3,18.2,1.8,0.5,13.2,24.7,6.6,0.09699999999999999,0.30000000000000004,0.7999999999999998,1.0,2.5,-1.41,-0.41,40.0,-1.9,3.3,13500000.0,3.0,7.0,77.0,190.0,2.0,0.0
MIN,Kevin Garnett,2000.0,23.0,81.0,23.6,0.545,0.05299999999999999,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,11.6,0.172,3.1,2.6,5.700000000000001,6.6,-0.7,0.94,40.0,2.2,0.8,23000000.0,4.0,4.0,83.0,220.0,4.0,0.0
VAN,Shareef Abdur-Rahim,2000.0,23.0,82.0,20.2,0.547,0.07500000000000001,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,8.8,0.132,1.6999999999999997,0.3,1.9999999999999996,3.5,-0.29,-0.04,39.3,-1.1,-4.5,14100000.0,3.0,3.0,81.0,225.0,4.0,0.0
NYK,Allan Houston,2000.0,28.0,82.0,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.30000000000000004,11.6,24.0,8.599999999999998,0.13,1.9,-0.5,1.3000000000000003,2.8,1.72,-1.39,38.6,-1.9,3.3,14000000.0,2.0,6.0,78.0,200.0,2.0,0.0
LAL,Shaquille O'Neal,2000.0,27.0,79.0,30.6,0.578,0.0010000000000000009,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.200000000000003,18.6,0.28300000000000003,5.800000000000001,3.1,8.8,9.7,1.9000000000000001,0.6400000000000001,40.0,2.9,6.1,30800000.0,5.0,7.0,85.0,325.0,5.0,0.0
VAN,Mike Bibby,2000.0,21.0,82.0,16.7,0.521,0.20600000000000002,0.242,2.8,8.9,5.8,36.2,2.2,0.30000000000000004,17.8,20.0,5.6,0.086,1.9,-1.8000000000000003,0.10000000000000009,1.7000000000000002,-3.13,-0.009999999999999995,38.5,-1.1,-4.5,8600000.0,1.0,1.0,73.0,190.0,1.0,0.0
DET,Jerry Stackhouse,2000.0,25.0,82.0,18.9,0.545,0.19899999999999998,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,7.3,0.111,2.4,-1.6,0.8000000000000003,2.1,-1.4,-0.49999999999999994,38.4,3.4000000000000004,-2.1,12000000.0,2.0,4.0,78.0,218.0,2.0,0.0
CHH,Anthony Mason,2000.0,33.0,82.0,14.4,0.56,0.0020000000000000018,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,8.9,0.136,0.10000000000000009,1.7,1.8000000000000003,3.1,-0.24,-1.11,38.2,0.0,2.4,14800000.0,3.0,9.0,79.0,250.0,3.0,0.0
TOR,Vince Carter,2000.0,23.0,82.0,23.4,0.5429999999999999,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,11.8,0.182,4.800000000000001,-0.7,4.1,5.2,2.01,0.44,38.1,0.49999999999999994,-0.9,19000000.0,3.0,1.0,78.0,215.0,2.0,0.0
VAN,Michael Dickerson,2000.0,24.0,82.0,15.6,0.53,0.22899999999999998,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,5.5,0.085,1.1999999999999997,-1.6,-0.30000000000000004,1.4,0.9000000000000001,0.10999999999999999,37.8,-1.1,-4.5,7500000.0,2.0,1.0,77.0,190.0,2.0,0.0
MIL,Ray Allen,2000.0,24.0,82.0,20.6,0.57,0.28800000000000003,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,10.1,0.157,4.6,-1.9000000000000001,2.8000000000000003,3.8,1.95,-0.28,37.4,4.3,-4.4,16000000.0,2.0,3.0,77.0,205.0,2.0,0.0
BOS,Antoine Walker,2000.0,23.0,82.0,17.8,0.494,0.18899999999999997,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,5.0,0.08,1.5,-0.10000000000000003,1.3000000000000003,2.4,-1.9,0.0,36.6,0.7,-1.8,12100000.0,4.0,3.0,80.0,224.0,3.0,0.0
CHI,Elton Brand,2000.0,20.0,81.0,20.6,0.528,0.0020000000000000018,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,7.5,0.121,0.8000000000000003,0.5999999999999999,1.3999999999999995,2.9,0.25,0.33,37.0,-9.4,-0.8,10900000.0,4.0,0.0,80.0,275.0,4.0,0.0
